0.000000 0 
0.100000 0 
0.200000 0 
0.300000 0 
0.400000 0 
0.500000 0 
0.600000 0 
0.700000 0 
0.800000 0 
0.900000 0 
1.000000 0 
1.100000 0 
1.200000 0 
1.300000 0 
1.400000 0 
1.500000 0 
1.600000 2 
1.700000 11 
1.800000 60 
1.900000 60 
2.000000 60 
2.100000 52 
2.200000 5 
2.300000 10 
2.400000 18 
2.500000 24 
2.600000 33 
2.700000 54 
2.800000 58 
2.900000 59 
3.000000 60 
3.100000 59 
3.200000 50 
3.300000 39 
3.400000 11 
3.500000 16 
3.600000 12 
3.700000 0 
3.800000 0 
3.900000 0 
4.000000 0 
4.100000 0 
4.200000 0 
4.300000 0 
4.400000 0 
4.500000 0 
4.600000 0 
4.700000 0 
4.800000 0 
4.900000 0 
5.000000 0 
5.100000 0 
5.200000 0 
5.300000 0 
5.400000 0 
5.500000 0 
5.600000 0 
5.700000 0 
5.800000 0 
5.900000 0 
6.000000 0 
6.100000 0 
6.200000 0 
6.300000 0 
6.400000 0 
6.500000 0 
6.600000 0 
6.700000 0 
6.800000 0 
6.900000 0 
7.000000 0 
7.100000 7 
7.200000 0 
7.300000 0 
7.400000 1 
7.500000 0 
7.600000 0 
7.700000 0 
7.800000 0 
7.900000 0 
8.000000 0 
8.100000 0 
8.200000 0 
8.300000 0 
8.400000 0 
8.500000 0 
8.600000 0 
8.700000 5 
8.800000 0 
8.900000 0 
9.000000 0 
9.100000 0 
9.200000 0 
9.300000 0 
9.400000 0 
9.500000 5 
9.600000 0 
9.700000 0 
9.800000 0 
9.900000 0 
10.000000 3 
10.100000 4 
10.200000 0 
10.300000 8 
10.400000 0 
10.500000 4 
10.600000 0 
10.700000 1 
10.800000 3 
10.900000 0 
11.000000 0 
11.100000 3 
11.200000 0 
11.300000 0 
11.400000 4 
11.500000 3 
11.600000 0 
11.700000 0 
11.800000 2 
11.900000 0 
12.000000 5 
12.100000 3 
12.200000 0 
12.300000 0 
12.400000 1 
12.500000 0 
12.600000 0 
12.700000 6 
12.800000 0 
12.900000 4 
13.000000 4 
13.100000 0 
13.200000 0 
13.300000 2 
13.400000 0 
13.500000 3 
13.600000 5 
13.700000 6 
13.800000 6 
13.900000 7 
14.000000 6 
14.100000 0 
14.200000 4 
14.300000 14 
14.400000 1 
14.500000 8 
14.600000 9 
14.700000 9 
14.800000 6 
14.900000 5 
15.000000 5 
15.100000 7 
15.200000 8 
15.300000 9 
15.400000 7 
15.500000 6 
15.600000 4 
15.700000 9 
15.800000 3 
15.900000 6 
16.000000 15 
16.100000 5 
16.200000 12 
16.300000 5 
16.400000 8 
16.500000 6 
16.600000 16 
16.700000 6 
16.800000 9 
16.900000 8 
17.000000 11 
17.100000 6 
17.200000 7 
17.300000 18 
17.400000 14 
17.500000 15 
17.600000 13 
17.700000 12 
17.800000 12 
17.900000 13 
18.000000 12 
18.100000 10 
18.200000 16 
18.300000 11 
18.400000 18 
18.500000 12 
18.600000 22 
18.700000 11 
18.800000 15 
18.900000 15 
19.000000 12 
19.100000 10 
19.200000 21 
19.300000 15 
19.400000 22 
19.500000 16 
19.600000 15 
19.700000 22 
19.800000 13 
19.900000 21 
20.000000 20 
20.100000 10 
20.200000 21 
20.300000 16 
20.400000 12 
20.500000 18 
20.600000 19 
20.700000 21 
20.800000 18 
20.900000 18 
21.000000 13 
21.100000 18 
21.200000 25 
21.300000 23 
21.400000 18 
21.500000 17 
21.600000 21 
21.700000 25 
21.800000 17 
21.900000 17 
22.000000 17 
22.100000 20 
22.200000 23 
22.300000 23 
22.400000 20 
22.500000 23 
22.600000 21 
22.700000 24 
22.800000 21 
22.900000 20 
23.000000 20 
23.100000 23 
23.200000 21 
23.300000 22 
23.400000 24 
23.500000 18 
23.600000 22 
23.700000 26 
23.800000 22 
23.900000 24 
24.000000 29 
24.100000 22 
24.200000 21 
24.300000 24 
24.400000 32 
24.500000 25 
24.600000 26 
24.700000 27 
24.800000 21 
24.900000 31 
25.000000 23 
25.100000 24 
25.200000 26 
25.300000 25 
25.400000 30 
25.500000 21 
25.600000 29 
25.700000 29 
25.800000 28 
25.900000 27 
26.000000 28 
26.100000 32 
26.200000 29 
26.300000 26 
26.400000 31 
26.500000 29 
26.600000 32 
26.700000 32 
26.800000 26 
26.900000 31 
27.000000 30 
27.100000 30 
27.200000 32 
27.300000 31 
27.400000 28 
27.500000 31 
27.600000 32 
27.700000 34 
27.800000 33 
27.900000 34 
28.000000 29 
28.100000 38 
28.200000 30 
28.300000 34 
28.400000 29 
28.500000 29 
28.600000 28 
28.700000 36 
28.800000 37 
28.900000 33 
29.000000 33 
29.100000 31 
29.200000 32 
29.300000 32 
29.400000 34 
29.500000 33 
29.600000 35 
29.700000 39 
29.800000 38 
29.900000 36 
30.000000 33 
30.100000 28 
30.200000 44 
30.300000 34 
30.400000 38 
30.500000 31 
30.600000 39 
30.700000 27 
30.800000 41 
30.900000 43 
31.000000 35 
31.100000 39 
31.200000 36 
31.300000 42 
31.400000 36 
31.500000 29 
31.600000 33 
31.700000 34 
31.800000 40 
31.900000 41 
32.000000 34 
32.100000 42 
32.200000 32 
32.300000 33 
32.400000 35 
32.500000 33 
32.600000 44 
32.700000 29 
32.800000 40 
32.900000 41 
33.000000 40 
33.100000 39 
33.200000 36 
33.300000 44 
33.400000 42 
33.500000 40 
33.600000 40 
33.700000 55 
33.800000 43 
33.900000 43 
34.000000 48 
34.100000 34 
34.200000 49 
34.300000 35 
34.400000 41 
34.500000 48 
34.600000 39 
34.700000 44 
34.800000 42 
34.900000 42 
35.000000 42 
35.100000 51 
35.200000 38 
35.300000 46 
35.400000 43 
35.500000 45 
35.600000 42 
35.700000 48 
35.800000 49 
