0.000000 0 
0.200000 0 
0.400000 0 
0.600000 0 
0.800000 0 
1.000000 0 
1.200000 0 
1.400000 0 
1.600000 0 
1.800000 0 
2.000000 0 
2.200000 0 
2.400000 0 
2.600000 0 
2.800000 0 
3.000000 0 
3.200000 0 
3.400000 0 
3.600000 0 
3.800000 0 
4.000000 0 
4.200000 0 
4.400000 0 
4.600000 0 
4.800000 0 
5.000000 0 
5.200000 0 
5.400000 0 
5.600000 0 
5.800000 0 
6.000000 0 
6.200000 0 
6.400000 0 
6.600000 0 
6.800000 0 
7.000000 0 
7.200000 0 
7.400000 0 
7.600000 0 
7.800000 0 
8.000000 0 
8.200000 0 
8.400000 0 
8.600000 0 
8.800000 0 
9.000000 0 
9.200000 0 
9.400000 0 
9.600000 0 
9.800000 0 
10.000000 0 
10.200000 0 
10.400000 0 
10.600000 0 
10.800000 0 
11.000000 0 
11.200000 0 
11.400000 0 
11.600000 0 
11.800000 0 
12.000000 0 
12.200000 0 
12.400000 0 
12.600000 0 
12.800000 0 
13.000000 0 
13.200000 0 
13.400000 0 
13.600000 0 
13.800000 0 
14.000000 0 
14.200000 0 
14.400000 0 
14.600000 0 
14.800000 0 
15.000000 0 
15.200000 0 
15.400000 0 
15.600000 0 
15.800000 0 
16.000000 0 
16.200000 0 
16.400000 0 
16.600000 0 
16.800000 0 
17.000000 0 
17.200000 0 
17.400000 0 
17.600000 0 
17.800000 0 
18.000000 0 
18.200000 0 
18.400000 0 
18.600000 0 
18.800000 0 
19.000000 0 
19.200000 0 
19.400000 7 
19.600000 0 
19.800000 0 
20.000000 3 
20.200000 18 
20.400000 28 
20.600000 25 
20.800000 28 
21.000000 27 
21.200000 28 
21.400000 24 
21.600000 26 
21.800000 27 
22.000000 23 
22.200000 25 
22.400000 26 
22.600000 27 
22.800000 24 
23.000000 24 
23.200000 21 
23.400000 20 
23.600000 25 
23.800000 24 
24.000000 25 
24.200000 25 
24.400000 26 
24.600000 22 
24.800000 24 
25.000000 19 
25.200000 26 
25.400000 26 
25.600000 24 
25.800000 25 
26.000000 25 
26.200000 25 
26.400000 26 
26.600000 25 
26.800000 26 
27.000000 24 
27.200000 23 
27.400000 24 
27.600000 24 
27.800000 25 
28.000000 25 
28.200000 24 
28.400000 24 
28.600000 23 
28.800000 26 
29.000000 26 
29.200000 26 
29.400000 28 
29.600000 22 
29.800000 24 
30.000000 26 
30.200000 26 
30.400000 23 
30.600000 26 
30.800000 27 
31.000000 26 
31.200000 23 
31.400000 27 
31.600000 24 
31.800000 24 
32.000000 27 
32.200000 22 
32.400000 26 
32.600000 25 
32.800000 28 
33.000000 21 
33.200000 26 
33.400000 27 
33.600000 31 
33.800000 27 
34.000000 28 
34.200000 26 
34.400000 24 
34.600000 27 
34.800000 24 
35.000000 24 
35.200000 22 
35.400000 23 
35.600000 24 
35.800000 21 
36.000000 22 
36.200000 26 
36.400000 25 
36.600000 26 
36.800000 28 
37.000000 27 
37.200000 27 
37.400000 21 
37.600000 23 
37.800000 26 
38.000000 26 
38.200000 23 
38.400000 19 
38.600000 0 
38.800000 28 
39.000000 45 
39.200000 44 
39.400000 34 
39.600000 45 
39.800000 40 
40.000000 42 
40.200000 37 
40.400000 38 
40.600000 37 
40.800000 36 
41.000000 38 
41.200000 41 
41.400000 34 
41.600000 38 
41.800000 34 
42.000000 37 
42.200000 37 
42.400000 33 
42.600000 35 
42.800000 37 
43.000000 35 
43.200000 35 
43.400000 37 
43.600000 38 
43.800000 36 
44.000000 35 
44.200000 36 
44.400000 35 
44.600000 33 
44.800000 34 
45.000000 35 
45.200000 35 
45.400000 37 
45.600000 33 
45.800000 35 
46.000000 32 
46.200000 36 
46.400000 33 
46.600000 34 
46.800000 34 
47.000000 38 
47.200000 34 
47.400000 33 
47.600000 34 
47.800000 33 
48.000000 36 
48.200000 37 
48.400000 37 
48.600000 36 
48.800000 36 
49.000000 37 
49.200000 32 
49.400000 35 
49.600000 30 
49.800000 35 
50.000000 33 
50.200000 30 
50.400000 31 
50.600000 33 
50.800000 36 
51.000000 35 
51.200000 36 
51.400000 38 
51.600000 38 
51.800000 38 
52.000000 36 
52.200000 32 
52.400000 32 
52.600000 31 
52.800000 35 
53.000000 33 
53.200000 32 
53.400000 34 
53.600000 32 
53.800000 34 
54.000000 29 
54.200000 32 
54.400000 34 
54.600000 33 
54.800000 34 
55.000000 32 
55.200000 33 
55.400000 33 
55.600000 32 
55.800000 34 
56.000000 33 
56.200000 34 
56.400000 36 
56.600000 35 
56.800000 34 
57.000000 34 
57.200000 37 
57.400000 35 
57.600000 0 
57.800000 0 
58.000000 0 
58.200000 0 
58.400000 0 
58.600000 16 
58.800000 20 
59.000000 17 
59.200000 19 
59.400000 20 
59.600000 19 
59.800000 20 
