0.000000 0 
0.100000 0 
0.200000 0 
0.300000 0 
0.400000 0 
0.500000 0 
0.600000 0 
0.700000 0 
0.800000 0 
0.900000 0 
1.000000 0 
1.100000 0 
1.200000 0 
1.300000 0 
1.400000 0 
1.500000 0 
1.600000 0 
1.700000 0 
1.800000 0 
1.900000 0 
2.000000 0 
2.100000 0 
2.200000 0 
2.300000 0 
2.400000 0 
2.500000 0 
2.600000 0 
2.700000 0 
2.800000 0 
2.900000 0 
3.000000 0 
3.100000 0 
3.200000 0 
3.300000 0 
3.400000 0 
3.500000 0 
3.600000 0 
3.700000 0 
3.800000 0 
3.900000 0 
4.000000 0 
4.100000 0 
4.200000 0 
4.300000 0 
4.400000 0 
4.500000 0 
4.600000 0 
4.700000 0 
4.800000 0 
4.900000 0 
5.000000 0 
5.100000 0 
5.200000 0 
5.300000 0 
5.400000 0 
5.500000 0 
5.600000 0 
5.700000 0 
5.800000 0 
5.900000 0 
6.000000 0 
6.100000 0 
6.200000 0 
6.300000 0 
6.400000 0 
6.500000 0 
6.600000 0 
6.700000 0 
6.800000 0 
6.900000 0 
7.000000 0 
7.100000 0 
7.200000 0 
7.300000 0 
7.400000 0 
7.500000 0 
7.600000 0 
7.700000 0 
7.800000 0 
7.900000 0 
8.000000 0 
8.100000 0 
8.200000 0 
8.300000 0 
8.400000 0 
8.500000 0 
8.600000 0 
8.700000 0 
8.800000 0 
8.900000 0 
9.000000 0 
9.100000 0 
9.200000 0 
9.300000 0 
9.400000 0 
9.500000 0 
9.600000 0 
9.700000 0 
9.800000 0 
9.900000 0 
10.000000 0 
10.100000 0 
10.200000 0 
10.300000 0 
10.400000 0 
10.500000 0 
10.600000 0 
10.700000 0 
10.800000 0 
10.900000 0 
11.000000 0 
11.100000 0 
11.200000 0 
11.300000 0 
11.400000 0 
11.500000 0 
11.600000 0 
11.700000 0 
11.800000 0 
11.900000 0 
12.000000 0 
12.100000 0 
12.200000 0 
12.300000 0 
12.400000 0 
12.500000 0 
12.600000 0 
12.700000 0 
12.800000 0 
12.900000 0 
13.000000 0 
13.100000 0 
13.200000 0 
13.300000 0 
13.400000 0 
13.500000 0 
13.600000 0 
13.700000 0 
13.800000 0 
13.900000 0 
14.000000 0 
14.100000 0 
14.200000 0 
14.300000 0 
14.400000 0 
14.500000 0 
14.600000 0 
14.700000 0 
14.800000 0 
14.900000 0 
15.000000 0 
15.100000 0 
15.200000 0 
15.300000 0 
15.400000 0 
15.500000 0 
15.600000 0 
15.700000 0 
15.800000 0 
15.900000 0 
16.000000 0 
16.100000 0 
16.200000 0 
16.300000 0 
16.400000 0 
16.500000 0 
16.600000 0 
16.700000 0 
16.800000 0 
16.900000 0 
17.000000 0 
17.100000 0 
17.200000 0 
17.300000 0 
17.400000 0 
17.500000 0 
17.600000 0 
17.700000 0 
17.800000 0 
17.900000 0 
18.000000 0 
18.100000 0 
18.200000 0 
18.300000 0 
18.400000 0 
18.500000 0 
18.600000 12 
18.700000 19 
18.800000 29 
18.900000 41 
19.000000 44 
19.100000 45 
19.200000 43 
19.300000 42 
19.400000 40 
19.500000 39 
19.600000 44 
19.700000 41 
19.800000 25 
19.900000 19 
20.000000 15 
20.100000 20 
20.200000 18 
20.300000 19 
20.400000 20 
20.500000 22 
20.600000 24 
20.700000 21 
20.800000 23 
20.900000 24 
21.000000 25 
21.100000 29 
21.200000 29 
21.300000 32 
21.400000 32 
21.500000 31 
21.600000 33 
21.700000 31 
21.800000 34 
21.900000 38 
22.000000 34 
22.100000 38 
22.200000 39 
22.300000 39 
22.400000 40 
22.500000 40 
22.600000 39 
22.700000 44 
22.800000 44 
22.900000 43 
23.000000 44 
23.100000 44 
23.200000 30 
23.300000 20 
23.400000 16 
23.500000 15 
23.600000 18 
23.700000 20 
23.800000 23 
23.900000 24 
24.000000 23 
24.100000 23 
24.200000 25 
24.300000 29 
24.400000 29 
24.500000 29 
24.600000 30 
24.700000 34 
24.800000 32 
24.900000 36 
25.000000 35 
25.100000 35 
25.200000 36 
25.300000 36 
25.400000 38 
25.500000 39 
25.600000 37 
25.700000 40 
25.800000 41 
25.900000 42 
26.000000 43 
26.100000 45 
26.200000 39 
26.300000 29 
26.400000 8 
26.500000 1 
26.600000 1 
26.700000 4 
26.800000 7 
26.900000 9 
27.000000 11 
27.100000 13 
27.200000 14 
27.300000 16 
27.400000 18 
27.500000 18 
27.600000 18 
27.700000 20 
27.800000 22 
27.900000 24 
28.000000 26 
28.100000 27 
28.200000 27 
28.300000 27 
28.400000 28 
28.500000 30 
28.600000 30 
28.700000 33 
28.800000 33 
28.900000 34 
29.000000 34 
29.100000 34 
29.200000 35 
29.300000 39 
29.400000 40 
29.500000 41 
29.600000 40 
29.700000 39 
29.800000 44 
29.900000 39 
30.000000 35 
30.100000 25 
30.200000 9 
30.300000 0 
30.400000 1 
30.500000 4 
30.600000 5 
30.700000 7 
30.800000 7 
30.900000 11 
31.000000 14 
31.100000 14 
31.200000 16 
31.300000 18 
31.400000 16 
31.500000 18 
31.600000 19 
31.700000 21 
31.800000 22 
31.900000 23 
32.000000 25 
32.100000 26 
32.200000 26 
32.300000 30 
32.400000 27 
32.500000 30 
32.600000 33 
32.700000 31 
32.800000 31 
32.900000 32 
33.000000 34 
33.100000 36 
33.200000 38 
33.300000 38 
33.400000 38 
33.500000 43 
33.600000 42 
33.700000 39 
33.800000 42 
33.900000 44 
34.000000 42 
34.100000 40 
34.200000 28 
34.300000 19 
34.400000 21 
34.500000 17 
34.600000 19 
34.700000 20 
34.800000 22 
34.900000 24 
35.000000 26 
35.100000 26 
35.200000 26 
35.300000 25 
35.400000 28 
35.500000 30 
35.600000 29 
35.700000 31 
35.800000 33 
