0.000000 0 
0.200000 0 
0.400000 42 
0.600000 20 
0.800000 23 
1.000000 22 
1.200000 25 
1.400000 29 
1.600000 26 
1.800000 26 
2.000000 27 
2.200000 27 
2.400000 28 
2.600000 30 
2.800000 28 
3.000000 35 
3.200000 23 
3.400000 12 
3.600000 13 
3.800000 14 
4.000000 16 
4.200000 16 
4.400000 21 
4.600000 21 
4.800000 19 
5.000000 24 
5.200000 24 
5.400000 23 
5.600000 26 
5.800000 24 
6.000000 25 
6.200000 26 
6.400000 27 
6.600000 33 
6.800000 28 
7.000000 30 
7.200000 32 
7.400000 31 
7.600000 31 
7.800000 28 
8.000000 32 
8.200000 31 
8.400000 35 
8.600000 36 
8.800000 35 
9.000000 37 
9.200000 38 
9.400000 40 
9.600000 40 
9.800000 38 
10.000000 43 
10.200000 43 
10.400000 40 
10.600000 43 
10.800000 41 
11.000000 44 
11.200000 42 
11.400000 44 
11.600000 44 
11.800000 46 
12.000000 46 
12.200000 46 
12.400000 47 
12.600000 47 
12.800000 47 
13.000000 49 
13.200000 46 
13.400000 49 
13.600000 48 
13.800000 52 
14.000000 52 
14.200000 54 
14.400000 52 
14.600000 48 
14.800000 54 
15.000000 52 
15.200000 55 
15.400000 56 
15.600000 56 
15.800000 54 
16.000000 56 
16.200000 33 
16.400000 21 
16.600000 22 
16.800000 26 
17.000000 27 
17.200000 27 
17.400000 28 
17.600000 28 
17.800000 31 
18.000000 26 
18.200000 29 
18.400000 32 
18.600000 33 
18.800000 31 
19.000000 33 
19.200000 36 
19.400000 34 
19.600000 32 
19.800000 37 
20.000000 37 
20.200000 37 
20.400000 37 
20.600000 41 
20.800000 41 
21.000000 43 
21.200000 40 
21.400000 41 
21.600000 45 
21.800000 41 
22.000000 44 
22.200000 44 
22.400000 44 
22.600000 43 
22.800000 47 
23.000000 47 
23.200000 46 
23.400000 47 
23.600000 49 
23.800000 50 
24.000000 49 
24.200000 49 
24.400000 52 
24.600000 54 
24.800000 53 
25.000000 49 
25.200000 52 
25.400000 53 
25.600000 55 
25.800000 53 
26.000000 55 
26.200000 56 
26.400000 58 
26.600000 54 
26.800000 56 
27.000000 58 
27.200000 40 
27.400000 8 
27.600000 8 
27.800000 9 
28.000000 12 
28.200000 12 
28.400000 15 
28.600000 12 
28.800000 17 
29.000000 16 
29.200000 18 
29.400000 18 
29.600000 20 
29.800000 21 
30.000000 22 
30.200000 26 
30.400000 25 
30.600000 25 
30.800000 28 
31.000000 27 
31.200000 32 
31.400000 27 
31.600000 32 
31.800000 30 
32.000000 34 
32.200000 35 
32.400000 29 
32.600000 36 
32.800000 34 
33.000000 37 
33.200000 36 
