0.000000 0 
0.200000 0 
0.400000 8 
0.600000 15 
0.800000 13 
1.000000 10 
1.200000 10 
1.400000 11 
1.600000 12 
1.800000 13 
2.000000 11 
2.200000 15 
2.400000 14 
2.600000 14 
2.800000 14 
3.000000 13 
3.200000 17 
3.400000 14 
3.600000 11 
3.800000 13 
4.000000 14 
4.200000 15 
4.400000 14 
4.600000 12 
4.800000 11 
5.000000 12 
5.200000 11 
5.400000 14 
5.600000 13 
5.800000 10 
6.000000 12 
6.200000 10 
6.400000 13 
6.600000 10 
6.800000 10 
7.000000 12 
7.200000 9 
7.400000 10 
7.600000 10 
7.800000 11 
8.000000 15 
8.200000 14 
8.400000 12 
8.600000 12 
8.800000 13 
9.000000 14 
9.200000 12 
9.400000 10 
9.600000 13 
9.800000 14 
10.000000 12 
10.200000 10 
10.400000 12 
10.600000 13 
10.800000 13 
11.000000 15 
11.200000 12 
11.400000 13 
11.600000 9 
11.800000 12 
12.000000 9 
12.200000 11 
12.400000 12 
12.600000 13 
12.800000 11 
13.000000 8 
13.200000 10 
13.400000 11 
13.600000 10 
13.800000 12 
14.000000 13 
14.200000 10 
14.400000 14 
14.600000 16 
14.800000 12 
15.000000 8 
15.200000 14 
15.400000 12 
15.600000 13 
15.800000 13 
16.000000 16 
16.200000 11 
16.400000 7 
16.600000 12 
16.800000 12 
17.000000 13 
17.200000 13 
17.400000 11 
17.600000 14 
17.800000 10 
18.000000 10 
18.200000 12 
18.400000 14 
18.600000 13 
18.800000 11 
19.000000 13 
19.200000 12 
19.400000 0 
19.600000 0 
19.800000 0 
20.000000 4 
20.200000 4 
20.400000 7 
20.600000 7 
20.800000 2 
21.000000 5 
21.200000 5 
21.400000 6 
21.600000 5 
21.800000 8 
22.000000 7 
22.200000 2 
22.400000 1 
22.600000 5 
22.800000 4 
23.000000 5 
23.200000 6 
23.400000 5 
23.600000 4 
23.800000 3 
24.000000 6 
24.200000 5 
24.400000 6 
24.600000 2 
24.800000 4 
25.000000 4 
25.200000 7 
25.400000 8 
25.600000 3 
25.800000 3 
26.000000 8 
26.200000 4 
26.400000 5 
26.600000 4 
26.800000 3 
27.000000 5 
27.200000 6 
27.400000 0 
27.600000 4 
27.800000 8 
28.000000 3 
28.200000 5 
28.400000 4 
28.600000 5 
28.800000 6 
29.000000 3 
29.200000 6 
29.400000 4 
29.600000 5 
29.800000 3 
30.000000 4 
30.200000 9 
30.400000 4 
30.600000 4 
30.800000 7 
31.000000 6 
31.200000 6 
31.400000 4 
31.600000 7 
31.800000 2 
32.000000 6 
32.200000 5 
32.400000 8 
32.600000 4 
32.800000 6 
33.000000 5 
33.200000 5 
