0.000000 0 
0.100000 0 
0.200000 0 
0.300000 0 
0.400000 0 
0.500000 0 
0.600000 0 
0.700000 0 
0.800000 0 
0.900000 0 
1.000000 0 
1.100000 0 
1.200000 0 
1.300000 0 
1.400000 0 
1.500000 0 
1.600000 0 
1.700000 12 
1.800000 28 
1.900000 30 
2.000000 27 
2.100000 5 
2.200000 10 
2.300000 5 
2.400000 8 
2.500000 10 
2.600000 30 
2.700000 30 
2.800000 27 
2.900000 11 
3.000000 9 
3.100000 0 
3.200000 0 
3.300000 0 
3.400000 0 
3.500000 0 
3.600000 0 
3.700000 0 
3.800000 0 
3.900000 0 
4.000000 0 
4.100000 0 
4.200000 0 
4.300000 0 
4.400000 0 
4.500000 0 
4.600000 0 
4.700000 0 
4.800000 0 
4.900000 0 
5.000000 0 
5.100000 0 
5.200000 0 
5.300000 0 
5.400000 0 
5.500000 0 
5.600000 0 
5.700000 0 
5.800000 0 
5.900000 0 
6.000000 0 
6.100000 0 
6.200000 0 
6.300000 0 
6.400000 0 
6.500000 0 
6.600000 0 
6.700000 0 
6.800000 0 
6.900000 0 
7.000000 0 
7.100000 0 
7.200000 0 
7.300000 0 
7.400000 0 
7.500000 0 
7.600000 0 
7.700000 0 
7.800000 0 
7.900000 0 
8.000000 0 
8.100000 0 
8.200000 0 
8.300000 0 
8.400000 0 
8.500000 0 
8.600000 0 
8.700000 0 
8.800000 0 
8.900000 0 
9.000000 0 
9.100000 0 
9.200000 0 
9.300000 5 
9.400000 2 
9.500000 0 
9.600000 5 
9.700000 2 
9.800000 0 
9.900000 0 
10.000000 0 
10.100000 0 
10.200000 2 
10.300000 0 
10.400000 0 
10.500000 2 
10.600000 1 
10.700000 2 
10.800000 0 
10.900000 0 
11.000000 0 
11.100000 0 
11.200000 2 
11.300000 0 
11.400000 0 
11.500000 2 
11.600000 0 
11.700000 3 
11.800000 0 
11.900000 0 
12.000000 0 
12.100000 0 
12.200000 0 
12.300000 0 
12.400000 0 
12.500000 0 
12.600000 1 
12.700000 0 
12.800000 0 
12.900000 7 
13.000000 4 
13.100000 3 
13.200000 1 
13.300000 0 
13.400000 0 
13.500000 1 
13.600000 2 
13.700000 3 
13.800000 0 
13.900000 2 
14.000000 0 
14.100000 6 
14.200000 4 
14.300000 5 
14.400000 5 
14.500000 11 
14.600000 4 
14.700000 6 
14.800000 4 
14.900000 1 
15.000000 3 
15.100000 6 
15.200000 3 
15.300000 4 
15.400000 6 
15.500000 7 
15.600000 2 
15.700000 1 
15.800000 10 
15.900000 13 
16.000000 2 
16.100000 2 
16.200000 8 
16.300000 7 
16.400000 10 
16.500000 4 
16.600000 12 
16.700000 11 
16.800000 9 
16.900000 12 
17.000000 13 
17.100000 3 
17.200000 14 
17.300000 5 
17.400000 10 
17.500000 8 
17.600000 5 
17.700000 10 
17.800000 12 
17.900000 11 
18.000000 17 
18.100000 9 
18.200000 8 
18.300000 14 
18.400000 15 
18.500000 16 
18.600000 9 
18.700000 11 
18.800000 12 
18.900000 14 
19.000000 12 
19.100000 15 
19.200000 12 
19.300000 17 
19.400000 18 
19.500000 13 
19.600000 20 
19.700000 9 
19.800000 13 
19.900000 15 
20.000000 10 
20.100000 15 
20.200000 21 
20.300000 16 
20.400000 11 
20.500000 11 
20.600000 14 
20.700000 10 
20.800000 13 
20.900000 11 
21.000000 13 
21.100000 15 
21.200000 17 
21.300000 19 
21.400000 19 
21.500000 19 
21.600000 18 
21.700000 14 
21.800000 19 
21.900000 16 
22.000000 16 
22.100000 15 
22.200000 21 
22.300000 26 
22.400000 19 
22.500000 14 
22.600000 0 
22.700000 0 
22.800000 0 
22.900000 0 
23.000000 0 
23.100000 0 
23.200000 0 
23.300000 0 
23.400000 0 
23.500000 0 
23.600000 0 
23.700000 0 
23.800000 0 
23.900000 0 
24.000000 0 
24.100000 0 
24.200000 0 
24.300000 0 
24.400000 0 
24.500000 0 
24.600000 0 
24.700000 0 
24.800000 0 
24.900000 0 
25.000000 0 
25.100000 0 
25.200000 0 
25.300000 0 
25.400000 0 
25.500000 0 
25.600000 0 
25.700000 0 
25.800000 0 
25.900000 0 
26.000000 0 
26.100000 0 
26.200000 2 
26.300000 0 
26.400000 0 
26.500000 0 
26.600000 0 
26.700000 0 
26.800000 2 
26.900000 0 
27.000000 0 
27.100000 0 
27.200000 4 
27.300000 1 
27.400000 0 
27.500000 0 
27.600000 0 
27.700000 0 
27.800000 0 
27.900000 5 
28.000000 0 
28.100000 2 
28.200000 0 
28.300000 2 
28.400000 0 
28.500000 0 
28.600000 5 
28.700000 0 
28.800000 0 
28.900000 5 
29.000000 0 
29.100000 0 
29.200000 2 
29.300000 5 
29.400000 0 
29.500000 0 
29.600000 0 
29.700000 7 
29.800000 3 
29.900000 0 
30.000000 2 
30.100000 1 
30.200000 0 
30.300000 1 
30.400000 6 
30.500000 2 
30.600000 0 
30.700000 0 
30.800000 0 
30.900000 0 
31.000000 0 
31.100000 0 
31.200000 4 
31.300000 7 
31.400000 4 
31.500000 5 
31.600000 0 
31.700000 8 
31.800000 3 
31.900000 6 
32.000000 2 
32.100000 0 
32.200000 9 
32.300000 1 
32.400000 9 
32.500000 0 
32.600000 3 
32.700000 5 
32.800000 1 
32.900000 5 
33.000000 4 
33.100000 4 
33.200000 9 
33.300000 9 
33.400000 5 
33.500000 2 
33.600000 10 
33.700000 5 
33.800000 2 
33.900000 7 
34.000000 9 
34.100000 10 
34.200000 5 
34.300000 18 
34.400000 14 
34.500000 12 
34.600000 10 
34.700000 8 
34.800000 9 
34.900000 11 
35.000000 7 
35.100000 5 
35.200000 11 
35.300000 7 
35.400000 8 
35.500000 7 
35.600000 16 
35.700000 14 
35.800000 13 
