0.000000 0 
0.100000 0 
0.200000 0 
0.300000 0 
0.400000 0 
0.500000 0 
0.600000 0 
0.700000 0 
0.800000 0 
0.900000 0 
1.000000 0 
1.100000 0 
1.200000 0 
1.300000 0 
1.400000 0 
1.500000 0 
1.600000 7 
1.700000 22 
1.800000 59 
1.900000 60 
2.000000 56 
2.100000 9 
2.200000 4 
2.300000 42 
2.400000 22 
2.500000 11 
2.600000 10 
2.700000 21 
2.800000 39 
2.900000 44 
3.000000 40 
3.100000 59 
3.200000 60 
3.300000 54 
3.400000 55 
3.500000 27 
3.600000 4 
3.700000 9 
3.800000 0 
3.900000 0 
4.000000 0 
4.100000 0 
4.200000 0 
4.300000 2 
4.400000 0 
4.500000 0 
4.600000 0 
4.700000 0 
4.800000 0 
4.900000 0 
5.000000 0 
5.100000 0 
5.200000 0 
5.300000 0 
5.400000 0 
5.500000 0 
5.600000 0 
5.700000 0 
5.800000 0 
5.900000 0 
6.000000 0 
6.100000 0 
6.200000 0 
6.300000 0 
6.400000 0 
6.500000 0 
6.600000 0 
6.700000 0 
6.800000 0 
6.900000 0 
7.000000 0 
7.100000 0 
7.200000 0 
7.300000 0 
7.400000 1 
7.500000 0 
7.600000 0 
7.700000 0 
7.800000 0 
7.900000 0 
8.000000 0 
8.100000 0 
8.200000 0 
8.300000 0 
8.400000 0 
8.500000 0 
8.600000 0 
8.700000 0 
8.800000 0 
8.900000 0 
9.000000 0 
9.100000 0 
9.200000 0 
9.300000 0 
9.400000 0 
9.500000 0 
9.600000 0 
9.700000 0 
9.800000 0 
9.900000 2 
10.000000 3 
10.100000 3 
10.200000 3 
10.300000 0 
10.400000 0 
10.500000 0 
10.600000 0 
10.700000 4 
10.800000 0 
10.900000 1 
11.000000 0 
11.100000 0 
11.200000 0 
11.300000 0 
11.400000 0 
11.500000 4 
11.600000 10 
11.700000 0 
11.800000 1 
11.900000 0 
12.000000 0 
12.100000 1 
12.200000 7 
12.300000 0 
12.400000 0 
12.500000 1 
12.600000 0 
12.700000 8 
12.800000 7 
12.900000 6 
13.000000 8 
13.100000 0 
13.200000 4 
13.300000 2 
13.400000 0 
13.500000 6 
13.600000 3 
13.700000 1 
13.800000 4 
13.900000 6 
14.000000 3 
14.100000 2 
14.200000 7 
14.300000 8 
14.400000 4 
14.500000 4 
14.600000 5 
14.700000 3 
14.800000 6 
14.900000 4 
15.000000 8 
15.100000 10 
15.200000 0 
15.300000 8 
15.400000 5 
15.500000 17 
15.600000 2 
15.700000 4 
15.800000 13 
15.900000 10 
16.000000 10 
16.100000 8 
16.200000 9 
16.300000 11 
16.400000 9 
16.500000 8 
16.600000 11 
16.700000 5 
16.800000 12 
16.900000 12 
17.000000 13 
17.100000 14 
17.200000 9 
17.300000 7 
17.400000 5 
17.500000 7 
17.600000 11 
17.700000 11 
17.800000 9 
17.900000 10 
18.000000 14 
18.100000 16 
18.200000 8 
18.300000 17 
18.400000 15 
18.500000 8 
18.600000 9 
18.700000 9 
18.800000 14 
18.900000 10 
19.000000 10 
19.100000 18 
19.200000 15 
19.300000 10 
19.400000 18 
19.500000 16 
19.600000 17 
19.700000 12 
19.800000 16 
19.900000 20 
20.000000 18 
20.100000 17 
20.200000 22 
20.300000 18 
20.400000 19 
20.500000 16 
20.600000 18 
20.700000 18 
20.800000 20 
20.900000 21 
21.000000 17 
21.100000 12 
21.200000 19 
21.300000 26 
21.400000 19 
21.500000 26 
21.600000 15 
21.700000 23 
21.800000 19 
21.900000 15 
22.000000 16 
22.100000 23 
22.200000 15 
22.300000 21 
22.400000 15 
22.500000 21 
22.600000 21 
22.700000 23 
22.800000 28 
22.900000 25 
23.000000 22 
23.100000 28 
23.200000 26 
23.300000 20 
23.400000 22 
23.500000 27 
23.600000 33 
23.700000 24 
23.800000 23 
23.900000 24 
24.000000 22 
24.100000 20 
24.200000 27 
24.300000 33 
24.400000 29 
24.500000 26 
24.600000 20 
24.700000 23 
24.800000 24 
24.900000 30 
25.000000 24 
25.100000 23 
25.200000 25 
25.300000 17 
25.400000 34 
25.500000 25 
25.600000 27 
25.700000 31 
25.800000 30 
25.900000 22 
26.000000 29 
26.100000 25 
26.200000 29 
26.300000 27 
26.400000 26 
26.500000 29 
26.600000 30 
26.700000 28 
26.800000 28 
26.900000 25 
27.000000 26 
27.100000 30 
27.200000 32 
27.300000 32 
27.400000 35 
27.500000 26 
27.600000 38 
27.700000 27 
27.800000 36 
27.900000 25 
28.000000 30 
28.100000 34 
28.200000 33 
28.300000 31 
28.400000 42 
28.500000 33 
28.600000 39 
28.700000 34 
28.800000 34 
28.900000 29 
29.000000 39 
29.100000 39 
29.200000 34 
29.300000 29 
29.400000 45 
29.500000 41 
29.600000 36 
29.700000 33 
29.800000 39 
29.900000 37 
30.000000 35 
30.100000 28 
30.200000 37 
30.300000 40 
30.400000 38 
30.500000 41 
30.600000 32 
30.700000 36 
30.800000 43 
30.900000 34 
31.000000 37 
31.100000 38 
31.200000 43 
31.300000 41 
31.400000 38 
31.500000 35 
31.600000 37 
31.700000 38 
31.800000 40 
31.900000 34 
32.000000 41 
32.100000 31 
32.200000 37 
32.300000 35 
32.400000 44 
32.500000 33 
32.600000 35 
32.700000 42 
32.800000 38 
32.900000 36 
33.000000 37 
33.100000 39 
33.200000 40 
33.300000 41 
33.400000 39 
33.500000 37 
33.600000 46 
33.700000 41 
33.800000 39 
33.900000 45 
34.000000 38 
34.100000 42 
34.200000 51 
34.300000 37 
34.400000 36 
34.500000 48 
34.600000 36 
34.700000 36 
34.800000 42 
34.900000 40 
35.000000 46 
35.100000 44 
35.200000 40 
35.300000 47 
35.400000 43 
35.500000 40 
35.600000 43 
35.700000 42 
35.800000 40 
