0.000000 0 
0.100000 0 
0.200000 0 
0.300000 0 
0.400000 0 
0.500000 0 
0.600000 0 
0.700000 0 
0.800000 0 
0.900000 0 
1.000000 0 
1.100000 0 
1.200000 0 
1.300000 0 
1.400000 0 
1.500000 0 
1.600000 0 
1.700000 0 
1.800000 0 
1.900000 8 
2.000000 15 
2.100000 19 
2.200000 22 
2.300000 23 
2.400000 22 
2.500000 21 
2.600000 26 
2.700000 2 
2.800000 6 
2.900000 3 
3.000000 13 
3.100000 25 
3.200000 30 
3.300000 33 
3.400000 38 
3.500000 41 
3.600000 33 
3.700000 36 
3.800000 35 
3.900000 40 
4.000000 40 
4.100000 40 
4.200000 37 
4.300000 35 
4.400000 51 
4.500000 42 
4.600000 43 
4.700000 45 
4.800000 41 
4.900000 39 
5.000000 38 
5.100000 42 
5.200000 41 
5.300000 24 
5.400000 25 
5.500000 36 
5.600000 31 
5.700000 25 
5.800000 34 
5.900000 31 
6.000000 33 
6.100000 34 
6.200000 36 
6.300000 39 
6.400000 37 
6.500000 41 
6.600000 36 
6.700000 35 
6.800000 39 
6.900000 38 
7.000000 37 
7.100000 37 
7.200000 35 
7.300000 39 
7.400000 48 
7.500000 44 
7.600000 34 
7.700000 36 
7.800000 35 
7.900000 35 
8.000000 36 
8.100000 34 
8.200000 27 
8.300000 32 
8.400000 36 
8.500000 28 
8.600000 34 
8.700000 34 
8.800000 30 
8.900000 35 
9.000000 35 
9.100000 40 
9.200000 36 
9.300000 36 
9.400000 41 
9.500000 38 
9.600000 38 
9.700000 34 
9.800000 30 
9.900000 32 
10.000000 39 
10.100000 37 
10.200000 39 
10.300000 40 
10.400000 37 
10.500000 44 
10.600000 43 
10.700000 44 
10.800000 41 
10.900000 45 
11.000000 47 
11.100000 39 
11.200000 36 
11.300000 37 
11.400000 41 
11.500000 39 
11.600000 39 
11.700000 36 
11.800000 40 
11.900000 29 
12.000000 25 
12.100000 27 
12.200000 28 
12.300000 24 
12.400000 33 
12.500000 33 
12.600000 28 
12.700000 29 
12.800000 30 
12.900000 33 
13.000000 34 
13.100000 39 
13.200000 33 
13.300000 40 
13.400000 38 
13.500000 40 
13.600000 35 
13.700000 28 
13.800000 36 
13.900000 32 
14.000000 28 
14.100000 29 
14.200000 25 
14.300000 31 
14.400000 29 
14.500000 32 
14.600000 30 
14.700000 33 
14.800000 32 
14.900000 28 
15.000000 33 
15.100000 32 
15.200000 33 
15.300000 30 
15.400000 30 
15.500000 32 
15.600000 37 
15.700000 34 
15.800000 35 
15.900000 29 
16.000000 36 
16.100000 33 
16.200000 31 
16.300000 31 
16.400000 22 
16.500000 27 
16.600000 34 
16.700000 34 
16.800000 32 
16.900000 32 
17.000000 35 
17.100000 33 
17.200000 30 
17.300000 35 
17.400000 32 
17.500000 32 
17.600000 28 
17.700000 31 
17.800000 35 
17.900000 29 
18.000000 30 
18.100000 28 
18.200000 26 
18.300000 22 
18.400000 27 
18.500000 31 
18.600000 34 
18.700000 28 
18.800000 37 
18.900000 31 
19.000000 36 
19.100000 37 
19.200000 31 
19.300000 35 
19.400000 36 
19.500000 32 
19.600000 31 
19.700000 32 
19.800000 34 
19.900000 40 
20.000000 34 
20.100000 33 
20.200000 6 
20.300000 0 
20.400000 0 
20.500000 0 
20.600000 0 
20.700000 0 
20.800000 1 
20.900000 7 
21.000000 11 
21.100000 18 
21.200000 28 
21.300000 29 
21.400000 41 
21.500000 49 
21.600000 45 
21.700000 39 
21.800000 50 
21.900000 51 
22.000000 50 
22.100000 47 
22.200000 45 
22.300000 48 
22.400000 47 
22.500000 48 
22.600000 50 
22.700000 50 
22.800000 42 
22.900000 43 
23.000000 42 
23.100000 43 
23.200000 36 
23.300000 36 
23.400000 45 
23.500000 43 
23.600000 34 
23.700000 41 
23.800000 43 
23.900000 41 
24.000000 41 
24.100000 46 
24.200000 46 
24.300000 51 
24.400000 43 
24.500000 51 
24.600000 50 
24.700000 48 
24.800000 49 
24.900000 51 
25.000000 41 
25.100000 48 
25.200000 50 
25.300000 50 
25.400000 48 
25.500000 47 
25.600000 35 
25.700000 39 
25.800000 48 
25.900000 48 
26.000000 42 
26.100000 44 
26.200000 55 
26.300000 45 
26.400000 53 
26.500000 46 
26.600000 44 
26.700000 43 
26.800000 41 
26.900000 42 
27.000000 40 
27.100000 38 
27.200000 38 
27.300000 38 
27.400000 42 
27.500000 39 
27.600000 41 
27.700000 44 
27.800000 37 
27.900000 35 
28.000000 37 
28.100000 37 
28.200000 45 
28.300000 43 
28.400000 50 
28.500000 43 
28.600000 52 
28.700000 48 
28.800000 44 
28.900000 42 
29.000000 43 
29.100000 41 
29.200000 41 
29.300000 37 
29.400000 38 
29.500000 37 
29.600000 32 
29.700000 38 
29.800000 42 
29.900000 39 
30.000000 35 
30.100000 38 
30.200000 44 
30.300000 45 
30.400000 43 
30.500000 36 
30.600000 45 
30.700000 42 
30.800000 45 
30.900000 51 
31.000000 47 
31.100000 39 
31.200000 41 
31.300000 46 
31.400000 50 
31.500000 46 
31.600000 41 
31.700000 46 
31.800000 42 
31.900000 45 
32.000000 41 
32.100000 45 
32.200000 41 
32.300000 45 
32.400000 42 
32.500000 34 
32.600000 42 
32.700000 38 
32.800000 38 
32.900000 40 
33.000000 43 
33.100000 41 
33.200000 35 
33.300000 42 
33.400000 37 
33.500000 42 
33.600000 44 
33.700000 44 
33.800000 40 
33.900000 48 
34.000000 42 
34.100000 48 
34.200000 37 
34.300000 50 
34.400000 41 
34.500000 38 
34.600000 48 
34.700000 42 
34.800000 51 
34.900000 40 
35.000000 44 
35.100000 47 
35.200000 56 
35.300000 46 
35.400000 53 
35.500000 46 
35.600000 52 
35.700000 57 
35.800000 45 
