0.000000 0 
0.200000 0 
0.400000 0 
0.600000 0 
0.800000 0 
1.000000 0 
1.200000 0 
1.400000 0 
1.600000 1 
1.800000 14 
2.000000 24 
2.200000 27 
2.400000 22 
2.600000 24 
2.800000 0 
3.000000 0 
3.200000 5 
3.400000 15 
3.600000 23 
3.800000 18 
4.000000 18 
4.200000 21 
4.400000 21 
4.600000 15 
4.800000 18 
5.000000 9 
5.200000 16 
5.400000 16 
5.600000 6 
5.800000 0 
6.000000 3 
6.200000 27 
6.400000 28 
6.600000 30 
6.800000 24 
7.000000 29 
7.200000 26 
7.400000 24 
7.600000 25 
7.800000 27 
8.000000 28 
8.200000 26 
8.400000 20 
8.600000 30 
8.800000 28 
9.000000 16 
9.200000 11 
9.400000 20 
9.600000 22 
9.800000 13 
10.000000 27 
10.200000 20 
10.400000 20 
10.600000 30 
10.800000 21 
11.000000 25 
11.200000 12 
11.400000 19 
11.600000 7 
11.800000 24 
12.000000 19 
12.200000 28 
12.400000 28 
12.600000 18 
12.800000 28 
13.000000 28 
13.200000 17 
13.400000 12 
13.600000 27 
13.800000 17 
14.000000 25 
14.200000 23 
14.400000 28 
14.600000 21 
14.800000 14 
15.000000 19 
15.200000 15 
15.400000 20 
15.600000 11 
15.800000 21 
16.000000 23 
16.200000 24 
16.400000 23 
16.600000 13 
16.800000 29 
17.000000 27 
17.200000 26 
17.400000 13 
17.600000 4 
17.800000 11 
18.000000 20 
18.200000 1 
18.400000 11 
18.600000 19 
18.800000 27 
19.000000 15 
19.200000 13 
19.400000 20 
19.600000 20 
19.800000 21 
20.000000 20 
20.200000 6 
20.400000 20 
20.600000 26 
20.800000 8 
21.000000 22 
21.200000 10 
21.400000 17 
21.600000 12 
21.800000 10 
22.000000 25 
22.200000 21 
22.400000 15 
22.600000 27 
22.800000 13 
23.000000 16 
23.200000 10 
23.400000 24 
23.600000 20 
23.800000 24 
24.000000 28 
24.200000 23 
24.400000 21 
24.600000 17 
24.800000 25 
25.000000 28 
25.200000 0 
25.400000 0 
25.600000 0 
25.800000 0 
26.000000 2 
26.200000 7 
26.400000 29 
26.600000 27 
26.800000 24 
27.000000 24 
27.200000 21 
27.400000 26 
27.600000 28 
27.800000 29 
28.000000 26 
28.200000 26 
28.400000 29 
28.600000 28 
28.800000 29 
29.000000 20 
29.200000 26 
29.400000 27 
29.600000 23 
29.800000 29 
30.000000 30 
30.200000 27 
30.400000 25 
30.600000 26 
30.800000 24 
31.000000 28 
31.200000 14 
31.400000 10 
31.600000 18 
31.800000 19 
32.000000 5 
32.200000 15 
32.400000 27 
32.600000 30 
32.800000 28 
33.000000 28 
33.200000 14 
