0.000000 0 
0.200000 0 
0.400000 0 
0.600000 0 
0.800000 0 
1.000000 0 
1.200000 0 
1.400000 0 
1.600000 0 
1.800000 30 
2.000000 27 
2.200000 1 
2.400000 12 
2.600000 29 
2.800000 25 
3.000000 7 
3.200000 0 
3.400000 0 
3.600000 0 
3.800000 0 
4.000000 0 
4.200000 0 
4.400000 0 
4.600000 0 
4.800000 0 
5.000000 0 
5.200000 0 
5.400000 0 
5.600000 0 
5.800000 0 
6.000000 0 
6.200000 0 
6.400000 0 
6.600000 0 
6.800000 0 
7.000000 0 
7.200000 0 
7.400000 0 
7.600000 0 
7.800000 0 
8.000000 0 
8.200000 0 
8.400000 0 
8.600000 0 
8.800000 0 
9.000000 0 
9.200000 0 
9.400000 0 
9.600000 0 
9.800000 0 
10.000000 0 
10.200000 0 
10.400000 0 
10.600000 0 
10.800000 0 
11.000000 0 
11.200000 0 
11.400000 0 
11.600000 0 
11.800000 0 
12.000000 0 
12.200000 0 
12.400000 0 
12.600000 0 
12.800000 0 
13.000000 0 
13.200000 0 
13.400000 0 
13.600000 0 
13.800000 0 
14.000000 0 
14.200000 0 
14.400000 0 
14.600000 0 
14.800000 0 
15.000000 0 
15.200000 0 
15.400000 0 
15.600000 0 
15.800000 0 
16.000000 0 
16.200000 0 
16.400000 0 
16.600000 0 
16.800000 0 
17.000000 0 
17.200000 0 
17.400000 0 
17.600000 0 
17.800000 0 
18.000000 0 
18.200000 0 
18.400000 0 
18.600000 1 
18.800000 0 
19.000000 0 
19.200000 0 
19.400000 0 
19.600000 2 
19.800000 0 
20.000000 3 
20.200000 0 
20.400000 0 
20.600000 0 
20.800000 0 
21.000000 0 
21.200000 5 
21.400000 0 
21.600000 5 
21.800000 0 
22.000000 1 
22.200000 0 
22.400000 4 
22.600000 0 
22.800000 2 
23.000000 0 
23.200000 3 
23.400000 6 
23.600000 4 
23.800000 0 
24.000000 4 
24.200000 7 
24.400000 5 
24.600000 1 
24.800000 7 
25.000000 14 
25.200000 3 
25.400000 7 
25.600000 8 
25.800000 11 
26.000000 12 
26.200000 2 
26.400000 9 
26.600000 13 
26.800000 12 
27.000000 7 
27.200000 19 
27.400000 14 
27.600000 18 
27.800000 12 
28.000000 18 
28.200000 20 
28.400000 11 
28.600000 11 
28.800000 14 
29.000000 17 
29.200000 19 
29.400000 16 
29.600000 17 
29.800000 9 
30.000000 17 
30.200000 15 
30.400000 20 
30.600000 21 
30.800000 22 
31.000000 20 
31.200000 24 
31.400000 20 
31.600000 22 
31.800000 24 
32.000000 15 
32.200000 20 
32.400000 19 
32.600000 0 
32.800000 0 
33.000000 0 
33.200000 0 
